date,ETF,Predict_rend,TB3MS,Alfa,Accion,All,Inversion
2020-01-02,XLK,0.011393169,1.54,0.002671085484325885,1,0,0.06012322902220374
2020-01-02,XLF,0.002814251,1.54,-0.005907832458615304,-1,0,0.0
2020-01-02,SPY,0.007929167,1.54,-0.0007929166778922088,-1,0,0.0
2020-01-02,XLI,0.008006655,1.54,-0.0007154287770390517,-1,0,0.0
2020-01-02,XLU,0.007678471,1.54,-0.0010436124168336398,-1,0,0.0
2020-01-02,XLE,0.003476416,1.54,-0.0052456674631685025,-1,0,0.0
2020-01-02,XLP,0.008298824,1.54,-0.0004232598468661315,-1,0,0.0
2020-01-02,XLY,0.0099118445,1.54,0.0011897610500454896,1,0,0.627431708782407
2020-01-02,VOX,0.004750089,1.54,-0.003971994668245316,-1,0,0.0
2020-01-02,IYR,0.0053998474,1.54,-0.0033222360536456115,-1,0,0.0
2020-01-02,XLB,0.006879529,1.54,-0.0018425544723868377,-1,0,0.0
2020-01-02,XLV,0.009068198,1.54,0.0003461141139268868,1,0,0.3124450621953894
2020-02-03,XLE,0.002719635,1.52,-0.005944848572835327,-1,0,0.0
2020-02-03,XLB,0.0064361366,1.52,-0.0022283469326794154,-1,0,0.0
2020-02-03,XLP,0.008267347,1.52,-0.00039713671430945466,-1,0,0.0
2020-02-03,XLY,0.009844301,1.52,0.0011798177845776074,1,0,0.22896980327501346
2020-02-03,SPY,0.007876803,1.52,-0.0007876803167164333,-1,0,0.0
2020-02-03,XLF,0.0026263653,1.52,-0.0060381182003766305,-1,0,0.0
2020-02-03,VOX,0.0047621536,1.52,-0.0039023298770189292,-1,0,0.0
2020-02-03,XLI,0.007926815,1.52,-0.0007376682944595821,-1,0,0.0
2020-02-03,XLK,0.011569786,1.52,0.00290530240163207,1,0,0.5014430322375789
2020-02-03,XLU,0.008042051,1.52,-0.0006224320270121105,-1,0,0.0
2020-02-03,XLV,0.008840431,1.52,0.00017594797536730697,1,0,0.26958716448740777
2020-02-03,IYR,0.0054649855,1.52,-0.003199497982859612,-1,0,0.0
2020-03-02,XLE,0.0015533912,1.52,-0.0064252730226144195,-1,0,0.0
2020-03-02,XLY,0.009232887,1.52,0.001254222821444273,1,0,0.8523356417590339
2020-03-02,VOX,0.0043309825,1.52,-0.0036476817913353443,-1,0,0.0
2020-03-02,SPY,0.007253331,1.52,-0.0007253331132233143,-1,0,0.0
2020-03-02,XLU,0.007273087,1.52,-0.0007055774331092834,-1,0,0.0
2020-03-02,XLF,0.001784499,1.52,-0.006194165209308267,-1,0,0.0
2020-03-02,XLP,0.007619614,1.52,-0.0003590504638850689,-1,0,0.0
2020-03-02,XLK,0.010966229,1.52,0.0029875650070607662,1,0,0.04060965925661055
2020-03-02,XLI,0.0071545774,1.52,-0.0008240868337452412,-1,0,0.0
2020-03-02,IYR,0.004884794,1.52,-0.0030938703566789627,-1,0,0.0
2020-03-02,XLB,0.005776924,1.52,-0.00220174016430974,-1,0,0.0
2020-03-02,XLV,0.008311192,1.52,0.0003325273282825947,1,0,0.10705469898435546
2020-04-01,VOX,0.0033462462,0.29,-0.0036764387972652917,-1,0,0.0
2020-04-01,XLF,0.00031177225,0.29,-0.006710912747075782,-1,0,0.0
2020-04-01,XLK,0.010346365,0.29,0.003323680162429809,1,0,0.48118766764303866
2020-04-01,IYR,0.0035039056,0.29,-0.003518779389560223,-1,0,0.0
2020-04-01,SPY,0.006384259,0.29,-0.0006384259089827543,-1,0,0.0
2020-04-01,XLV,0.008014743,0.29,0.0009920582175254817,1,0,0.4865545777656097
2020-04-01,XLI,0.0058362735,0.29,-0.0011864114552736288,-1,0,0.0
2020-04-01,XLB,0.0048093144,0.29,-0.002213370613753796,-1,0,0.0
2020-04-01,XLY,0.00817626,0.29,0.0011535746976733202,1,0,0.03225775459135167
2020-04-01,XLU,0.006582142,0.29,-0.0004405431449413305,-1,0,0.0
2020-04-01,XLE,-0.0010621023,0.29,0.0,-1,0,0.0
2020-04-01,XLP,0.0072219227,0.29,0.00019923774525523134,1,0,0.0
2020-05-01,VOX,0.004225876,0.14,-0.003631598642095925,-1,0,0.0
2020-05-01,XLK,0.011139792,0.14,0.0032823175657540546,1,0,0.01
2020-05-01,XLF,0.00091690855,0.14,-0.006940566271077843,-1,0,0.0
2020-05-01,XLB,0.005725255,0.14,-0.002132220054045321,-1,0,0.0
2020-05-01,IYR,0.004075832,0.14,-0.0037816426251083626,-1,0,0.0
2020-05-01,XLV,0.008756985,0.14,0.0008995101321488605,1,0,0.4257140408380916
2020-05-01,XLI,0.0063632266,0.14,-0.0014942482579499497,-1,0,0.0
2020-05-01,XLP,0.0076245014,0.14,-0.0002329734619706883,-1,0,0.0
2020-05-01,XLU,0.0067589115,0.14,-0.0010985632892698063,-1,0,0.0
2020-05-01,XLY,0.009280234,0.14,0.0014227588195353733,1,0,0.5642859591619085
2020-05-01,XLE,0.0007444707,0.14,-0.0071130041382275536,-1,0,0.0
2020-05-01,SPY,0.007143159,0.14,-0.0007143158931285157,-1,0,0.0
2020-06-01,VOX,0.004670779,0.13,-0.003492258721962571,-1,0,0.0
2020-06-01,XLK,0.011551403,0.13,0.0033883654978126287,1,0,0.3774076131398953
2020-06-01,XLI,0.006687268,0.13,-0.0014757697936147451,-1,0,0.0
2020-06-01,XLU,0.0070067523,0.13,-0.0011562856379896402,-1,0,0.0
2020-06-01,IYR,0.0041735373,0.13,-0.003989500692114234,-1,0,0.0
2020-06-01,XLB,0.006155873,0.13,-0.0020071647595614195,-1,0,0.0
2020-06-01,XLV,0.0089214,0.13,0.0007583617698401213,1,0,0.41395862969982583
2020-06-01,XLF,0.0010987171,0.13,-0.007064320845529437,-1,0,0.0
2020-06-01,XLY,0.009658369,0.13,0.0014953312929719687,1,0,0.20863375716027885
2020-06-01,SPY,0.0074209436,0.13,-0.0007420943584293127,-1,0,0.0
2020-06-01,XLE,0.0008814761,0.13,-0.0072815618477761745,-1,0,0.0
2020-06-01,XLP,0.007687534,0.13,-0.0004755037371069193,-1,0,0.0
2020-07-01,VOX,0.004647715,0.16,-0.0035906285513192422,-1,0,0.0
2020-07-01,XLU,0.0066484185,0.16,-0.0015899250749498613,-1,0,0.0
2020-07-01,XLF,0.001061509,0.16,-0.007176834554411472,-1,0,0.0
2020-07-01,XLK,0.01191815,0.16,0.003679806319996714,1,0,0.2179806040411666
2020-07-01,XLB,0.0062593063,0.16,-0.001979037234559656,-1,0,0.0
2020-07-01,SPY,0.0074894032,0.16,-0.0007489403244107969,-1,0,0.0
2020-07-01,XLI,0.0067744046,0.16,-0.0014639390166848905,-1,0,0.0
2020-07-01,XLE,0.00080507534,0.16,-0.0074332682299427695,-1,0,0.0
2020-07-01,XLP,0.007623878,0.16,-0.0006144657265394933,-1,0,0.0
2020-07-01,XLV,0.008701135,0.16,0.00046279183588921954,1,0,0.536467663316004
2020-07-01,XLY,0.009794085,0.16,0.001555741718038916,1,0,0.24555173264282942
2020-07-01,IYR,0.0043094205,0.16,-0.003928923094645143,-1,0,0.0
2020-08-03,VOX,0.0050680027,0.13,-0.0035174706950783733,-1,0,0.0
2020-08-03,XLF,0.0012943395,0.13,-0.007291133888065815,-1,0,0.0
2020-08-03,XLE,0.0004816449,0.13,-0.008103828522143886,-1,0,0.0
2020-08-03,IYR,0.004535052,0.13,-0.004050421435385943,-1,0,0.0
2020-08-03,XLK,0.012192937,0.13,0.0036074631847441193,1,0,0.4372091918808256
2020-08-03,XLI,0.0070041837,0.13,-0.00158128971233964,-1,0,0.0
2020-08-03,XLU,0.007081683,0.13,-0.0015037906356155876,-1,0,0.0
2020-08-03,XLB,0.006656452,0.13,-0.0019290213473141197,-1,0,0.0
2020-08-03,SPY,0.007804976,0.13,-0.0007804975844919685,-1,0,0.0
2020-08-03,XLP,0.008001864,0.13,-0.000583609472960234,-1,0,0.0
2020-08-03,XLV,0.008982155,0.13,0.0003966811113059517,1,0,0.013893072669722948
2020-08-03,XLY,0.010179467,0.13,0.0015939931385219094,1,0,0.5488977354494514
2020-09-01,XLK,0.012678964,0.1,0.0037730514071881768,1,0,0.24309416843421677
